Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
F	-0.844	0.512	207	1.096	60	0	19.65	0.602	3969.77	99
F	-6.213	-1.945	95	61.87	60	0	2.28	6.619	209.77	99
F	0.792	0.534	12	0	60	0	13.89	1.022	152.77	99
F	1.055	-1.173	88	7.409	60	0	18.66	1.48	1567.77	99
F	-7.036	-4.107	107	7.855	59.67	-2.443	1.09	2.507	103.77	99
F	2.491	0.248	26	0	59.17	-2.9	4.57	0.245	118.77	99
F	-6.308	-3.445	113	63.578	59.99	-2.074	0.19	6.09	20.8	49
F	-2.047	0.937	184	0.679	60	0	17.34	0.617	3103.77	99
F	-3.816	-4.829	49	82.77	60	0	7.72	6.182	362.77	99
F	1.881	2.653	79	11.255	60	0	18.62	1.967	1414.77	99
F	0.532	1.1	109	2.699	60	0	18.94	0.435	1950.77	99
F	2.484	1.598	155	10.538	56.24	-12.324	5.73	1.959	888.77	99
F	-2.719	-3.171	54	30.81	59.69	-3.349	0.64	4.398	33.77	62
F	-0.674	-0.14	9	0	60	0	1.44	0.223	12.99	41
F	-6.147	-2.057	19	0	59.49	0	25.93	2.303	706.77	54
F	-7.346	0.069	221	231.404	59.92	-1.642	0.6	8.189	131.77	99
F	-3.106	-0.333	321	1.902	59.95	0.901	14.43	0.592	4415.77	99
F	-1.016	0.576	87	8.756	60	0	14.3	0.182	1215.77	99
F	-3.206	0.071	31	3.676	59.11	-2.197	7.73	1.532	239.77	99
F	-7.036	-0.005	88	2.605	59.62	0	0.99	1.868	83.77	99
F	-4.017	-5.534	89	155.797	56.63	0.212	1.07	5.416	90.77	99
F	-8.219	-6.448	479	0	59.94	-1.617	29.98	4.691	21411.8	99
F	-3.943	0.622	133	3.259	60	0	15.72	0.441	2058.77	99
F	1.473	0.664	102	0	60	0	16.59	0.693	1625.77	99
F	-4.544	-2.175	158	3.545	60	0	13.41	0.287	2024.77	99
F	-6.811	-5.433	101	96.535	59.47	-2.654	2.51	6.735	233.77	99
F	0.834	-1.143	15	0	60	0	1.42	0.223	19.81	48
F	0.122	-0.654	55	1.554	59.42	0	9.73	0.996	437.77	99
F	3.063	0.291	55	0	60	0	11.27	0.498	608.77	99
F	-4.488	-3.148	67	93.524	59.61	-1.701	2.17	6.592	138.77	99
F	-3.098	0.027	201	11.808	60	0	12.23	1.424	2457.77	99
F	6.982	0.267	210	38.797	57.05	-14.407	3.24	3.849	679.77	99
F	-6.373	-5.558	128	182.828	55.59	-4.369	0.62	6.271	79.77	99
F	-2.796	-4.035	78	7.259	59.23	-2.823	1.03	2.376	71.77	99
F	-3.821	0.817	193	0	46.73	0	27.05	2.169	8830.77	99
F	-6.655	-6.037	105	150.544	59.61	-3.146	1.7	7.167	173.77	99
F	-5.648	-7.132	131	139.313	60	0	2.7	6.356	337.77	99
F	-2.489	-0.277	78	3.583	60	0	16	1.522	1231.77	99
F	-8.499	-6.967	251	148.057	59.71	-4.922	1.11	7.701	252.77	99
F	-3.837	-3.111	72	16.199	58.65	-4.863	4.61	3.92	308.77	99
F	-6.469	-5.661	135	119.803	59.55	-3.478	1.56	7.053	203.77	99
F	-2.38	-1.076	35	27.498	60	0	3.08	4.974	104.77	99
F	-0.431	-0.967	3	0	54.16	-0.431	4.02	1.179	12.05	30
F	0.084	-1.978	34	20.443	60	0	1.46	3.59	43.77	72
F	-0.077	0.691	21	0	60	0	19.69	0.892	393.77	99
F	0.583	-0.498	111	3.723	60	0	11.67	0.572	1260.77	99
F	-2.302	-1.299	166	5.717	60	0	15.86	0.387	2568.77	99
F	2.375	-1.271	127	7.312	60	0	13.69	0.265	1669.77	99
F	-1.888	-0.238	62	3.862	51.15	-0.398	20.41	1.262	1244.77	99
F	-5.536	-5.561	78	129.079	59.56	-0.18	9.93	6.089	724.77	99
F	0.975	-0.213	216	1.187	60	0	18.13	0.569	3788.77	99
F	-2.746	-5.194	56	108.688	59.64	-2.344	7.46	6.089	417.77	99
F	-3.134	-2.979	59	3.338	58.48	-7.019	1.91	1.32	112.77	99
F	-0.186	0.494	26	0	60	0	15.21	0.892	349.77	99
F	-2.619	-0.853	72	0	60	0	31.59	2.899	2645.77	99
F	-4.608	-0.365	37	40.351	60	0	1.66	5.28	59.77	88
F	0.633	0.326	74	8.226	60	0	20.09	1.623	1466.77	99
F	-5.64	-6.338	95	153.5	59.21	-1.002	3.27	6.592	297.77	99
F	-4.298	0.292	93	68.401	60	0	0.12	6.09	11.12	39
F	0.902	1.329	280	4.335	60	0	15.7	0.952	4284.77	99
F	-6.231	-5.378	216	313.265	59.83	-0.699	5.19	9.673	1121.77	99
F	0.698	-1.061	39	0	59.97	-0.847	18.47	0.601	701.77	99
F	3.756	0.124	95	5.673	60	0	17	1.322	1512.77	99
F	-0.156	0.868	130	1.423	60	0	15.42	0.869	1927.77	99
F	6.665	-1.495	249	0.495	60	0	14.71	0.739	3647.77	99
F	-5.602	-5.689	122	102.839	59.78	-2.376	5.28	5.781	606.77	99
F	-4.168	-1.16	167	2.368	59.9	0	15.89	0.927	2605.77	99
F	4.423	1.354	81	0	59.64	0	27.78	1.67	3556.77	99
F	0.741	1.652	17	0	60	0	21.92	0.269	350.77	99
F	1.345	0.938	185	1.209	59.92	0.91	14.93	0.829	2671.77	99
F	-9.451	-1.434	169	49.84	59.84	-1.161	3.28	5.927	537.77	99
F	7.042	-1.685	291	17.789	60	0	2.33	2.015	678.77	99
F	0.054	-0.763	182	6.011	60	0	18.48	0.378	3214.77	99
F	-6.547	-0.924	172	0	60	-1.27	34.53	4.259	6153.77	99
F	-0.941	-1.136	248	14.161	60	0	13.89	0.27	3360.77	99
F	-3.143	-3.448	179	0	34.91	-4.502	1.23	0.634	220.77	99
F	0.273	-1.102	161	4.739	60	0	18	0.422	2807.77	99
F	-3.452	-0.097	277	10.733	58.77	-10.492	6.39	1.413	1738.77	99
F	0.156	0.233	12	0	60	0	24.4	0.754	292.77	99
F	-4.626	-1.646	170	3.019	59.8	-1.038	16.25	0.474	2664.77	99
F	-4.094	-3.327	259	46.448	59.37	-3.286	1.72	3.893	428.77	99
F	8.509	0.766	222	5.595	60	0	16.67	0.868	3701.77	99
F	-4.727	-6.471	85	165.947	60	0	2.03	5.889	168.77	99
F	-1.858	1.194	180	0.56	60	0	14.2	0.746	2512.77	99
F	0.748	-1.547	38	1.941	59.56	-2.491	1.7	0.85	64.77	93
F	-2.115	1.273	244	0	60	0	30	1.759	9717.77	99
F	-4.272	0.961	81	0	60	0	34.06	3.753	3069.77	99
F	-8.235	0.863	712	0	60	0	15.62	0.693	10837.8	99
F	-1.709	-2.035	24	26.881	60	0	15.72	3.22	345.77	99
F	2.196	1.859	29	7.952	59.68	0	5.07	2.249	131.77	99
F	-1.279	-2.375	305	2.522	59.17	-1.298	17.34	0.78	5098.77	99
F	-0.947	0.956	87	0.961	60	0	22.15	0.883	1860.77	99
F	0.667	1.146	98	0.793	59.76	0	21.35	0.572	1963.77	99
F	-4.612	-0.143	123	39.894	54.71	-7.198	2.93	4.168	360.77	99
F	-2.793	-1.547	14	0	60	-1.827	34.8	3.442	382.77	33
F	-3.89	-1.305	75	13.113	59.78	0	3.17	3.528	221.77	99
F	-0.447	-0.462	12	0	39.55	0.369	16.9	0.307	202.77	99
F	-5.191	-3.121	57	66.188	59.48	-1.964	3.84	5.992	214.77	99
F	-1.706	0.207	85	4.299	60	0	18.36	0.37	1560.77	99
F	-2.96	-0.217	187	0	59.91	0	14.13	0.687	2500.77	99
F	1.291	2.477	89	0	55.86	-8.802	0.62	0.756	48.77	77
F	-5.311	-3.591	110	71.966	59.76	-1.842	2.57	6.357	264.77	99
F	-5.155	-0.419	92	0	60	0	15.21	0.719	1368.77	99
F	2.209	-0.595	132	2.642	60	0	15.59	0.465	1979.77	99
F	-2.761	-2.54	40	32.041	59.62	0	0.8	4.161	29.77	58
F	-5.751	-4.833	88	124.968	59.62	-2.912	1.64	5.666	137.77	99
F	-3.068	-2.397	64	3.029	60	0	15.82	0.303	996.77	99
F	3.681	-0.137	88	0	60	0.983	36.36	0.917	3146.77	99
F	-4.262	-2.907	56	50.22	60	0	1.86	5.417	92.77	99
F	-4.605	-0.321	89	0	58.71	-2.947	14.46	0.693	1243.77	99
F	3.784	-0.776	75	2.476	60	0	18.4	0.358	1379.77	99
F	-5.835	-5.833	117	85.017	59.98	-2.011	1.71	6.272	193.77	99
F	3.14	0.653	67	0	60	0	16.74	0.598	1104.77	99
F	-1.063	-3.067	12	7.404	59.92	-0.605	6.07	3.352	66.77	95
F	5.105	-0.455	6	0	57.15	0	33.78	1.981	168.9	15
F	4.046	-0.928	70	2.6	60	0	16.17	1.278	1115.77	99
F	3.797	-0.686	210	6.623	60	0	14.95	0.378	3004.77	99
F	-1.654	-1.987	14	0	60	0	5.48	0.368	76.77	99
F	1.659	-1.991	159	12.086	60	0	16.18	1.524	2491.77	99
F	-6.1	-1.541	99	131.552	59.97	0	0.75	6.932	72.77	99
F	-5.053	0.1	198	1.254	60	0	16.31	0.821	3033.77	99
F	-0.954	-0.753	48	1.133	60	0	15.27	0.46	732.77	99
F	2.199	0.509	21	0	58.72	-0.84	24.8	0.793	520.77	99
F	-0.834	-0.192	167	0	56.83	-7.81	2.92	0.71	487.77	99
F	1.744	0.256	133	0	59.86	0	27.21	2.406	4616.77	99
F	-1.935	0.305	167	5.985	60	0	18.43	1.172	2911.77	99
F	7.366	1.413	405	2.158	59.94	0.454	16.25	0.592	6273.77	99
F	2.617	-0.259	94	0.835	60	0	16.95	0.596	1593.77	99
F	-5.934	-4.927	78	144.018	59.86	-1.273	3.63	6.802	282.77	99
F	-3.72	-1.668	60	23.181	58.96	-1.887	2.31	4.631	124.77	99
F	3.481	1.038	18	0	60	0	29.92	4.294	647.77	51
F	0.596	0.946	102	2.643	60	0	16.14	1.034	1597.77	99
F	5.27	-3.602	101	6.847	59.12	-4.693	1.62	2.072	160.77	99
F	-5.981	-6.239	181	277.256	59.98	-1.155	5.68	8.581	964.77	99
F	-0.791	-2.365	30	6.68	60	0	15.16	2.179	439.77	99
F	6.47	0.181	171	4.626	60	0	12.65	0.423	2162.77	99
F	1.93	-0.202	58	1.936	60	0	20.05	1.561	1142.77	99
F	-2.937	-0.536	432	0	60	0	26.28	1.52	16879.8	99
F	2.454	0.095	26	0	60	0	21.56	0.399	495.77	99
F	-2.531	-0.018	156	0	60	0	31.18	3.927	6057.77	99
F	-2.873	-2.094	37	42.31	59.24	-0.382	3.65	5.279	127.77	99
F	-4.533	-5.94	97	94.272	59.85	-2.716	1.69	4.606	158.77	99
F	-2.03	-3.415	23	29.485	58.59	-2.29	3.72	3.893	81.77	99
F	1.178	0.953	20	0	60	0	7.46	0.437	126.77	99
F	-3.905	-5.235	134	110.683	59.95	0.545	1.65	5.279	212.77	99
F	-0.023	2.271	88	3.063	60	0	18.47	0.323	1551.77	99
F	-1.441	0.315	102	6.981	59.8	-0.856	18.42	1.593	1823.77	99
F	-0.883	-1.703	2	0	60	0	14.68	1.609	14.68	3
F	-3.772	1.701	207	6.738	60	0	16.75	0.252	3365.77	99
F	2.857	-0.6	88	0	60	0	29.58	1.039	3566.77	99
F	0.122	-0.385	36	10.387	60	0	18.96	0.669	644.77	99
F	3.469	-3.061	145	9.452	57.4	-11.646	3.12	1.911	449.77	99
F	-8.457	-3.461	133	186.821	60	0	2.5	7.784	332.77	99
F	0.319	0.319	4	0	30.83	-1.15	31.37	2.303	62.74	6
F	3.943	0.638	156	1.382	59.93	0	14.88	0.85	2261.77	99
F	4.946	-0.394	328	2.717	60	0	15.19	0.86	4937.77	99
F	-1.449	0.878	22	0	58.29	0	15.34	1.112	306.77	99
F	4.71	-0.878	139	4.152	60	0	14.85	1.165	2064.77	99
F	-1.888	-0.93	37	15.009	60	0	1.48	3.998	51.77	80
F	1.091	1.3	15	0	60	0	10.98	0.33	142.77	99
F	-4.947	0.318	206	12.759	60	0	10.45	1.615	2120.77	99
F	7.248	1.46	218	0.508	60	0	20.52	0.739	4410.77	99
F	-4.142	-2.523	147	1.43	60	0	16.62	0.898	2393.77	99
F	3.995	-0.512	47	2.606	60	0	19.06	0.33	895.77	99
F	-0.473	-1.539	89	0	60	0	16.15	0.734	1420.77	99
F	4.609	-1.426	343	1.316	60	0	14.69	0.61	4861.77	99
F	4.169	1.16	97	1.674	60	0	18.11	0.914	1720.77	99
F	10.137	0.81	104	0	60	0	35.99	4.283	3954.77	99
F	1.507	1.214	88	6.257	60	0	15.83	0.252	1329.77	99
F	-11.194	-10.487	250	0	59.92	-4.408	26.59	1.078	10082.8	99
F	-3.804	1.183	87	16.58	60	0	19.69	0.08	1673.77	99
F	-3.801	0.451	46	42.124	59.8	-0.977	3.41	6.184	146.77	99
F	3.766	-1.702	120	2.429	53.54	-4.78	16.85	0.467	1920.77	99
F	-4.445	-4.703	70	135.29	60	0	5.29	6.664	359.77	99
F	-4.39	-3.74	57	31.667	59.41	-1.393	3.77	5.556	184.77	99
F	-5.66	0.48	70	39.675	59.78	-1.517	0.61	5.771	41.77	70
F	4.133	-0.668	194	3.486	59.95	0	19.76	0.717	3458.77	99
F	-1.734	-0.343	128	3.045	60	0	29.23	0.273	4971.77	99
F	5.279	-0.281	155	13.08	59.99	0	15.77	0.165	2396.77	99
F	-2.841	-0.498	55	4.24	60	0	11.6	0.833	556.77	99
F	-2.898	1.419	259	0.463	60	0	19.56	0.752	5065.77	99
F	3.067	1.032	123	0	60	-1.224	27.29	1.73	4676.77	99
F	2.599	0.443	272	6.753	59.97	0	16.52	0.42	4261.77	99
F	-5.555	-0.879	153	8.643	60	0	15.27	1.933	2320.77	99
F	-0.091	0.622	48	7.689	60	0	19.91	2.093	915.77	99
F	1.351	-1.679	57	0	60	0	16.5	0.85	940.77	99
F	-2.348	1.556	61	7.991	58.81	-7.649	0.26	2.584	15.88	44
F	1.469	1.049	110	0	60	0	35.05	1.008	4084.77	99
F	1.908	0.104	156	0.722	60	0	16.48	0.588	2537.77	99
F	-8.839	-8.862	218	246.871	59.62	-4.884	5.45	8.318	1127.77	99
F	4.359	-1.268	150	0	60	0	15.3	0.7	2249.77	99
F	-6.723	-2.847	90	53.035	59.51	-1.487	3.07	6.305	260.77	99
F	-0.967	0.967	3	0	60	0	4.02	0.223	12.06	25
F	-6.453	2.135	126	1.549	60	0	16.16	0.917	2035.77	99
F	3.311	1.253	225	2.638	60	0	18.9	1.013	4081.77	99
F	0.473	-1.158	327	0	60	0	18.34	0.676	5885.77	99
F	-0.967	-0.431	3	0	60	0	4.02	0.223	12.05	35
F	5.933	0.551	145	2.939	60	0	19.89	0.355	2824.77	99
F	1.062	0.817	16	3.979	60	0	33.99	1.108	509.78	25
F	6.232	-1.345	114	10.839	60	0	18.47	1.891	2049.77	99
F	-2.449	-4.169	36	37.648	59.79	0.766	5.91	5.132	212.77	99
F	-2.207	2.627	101	0	60	0	15.49	0.769	1533.77	99
F	-6.849	-4.155	194	69.062	59.61	-5.489	0.77	6.514	138.77	99
F	-0.842	1.593	11	8.751	56.04	-2.287	3.18	2.217	31.77	60
F	-1.878	0.824	107	0	60	0	18.12	0.722	1829.77	99
F	-7.463	-9.445	213	387.8	59.9	-2.9	3.29	7.941	647.77	99
F	-8.05	-7.453	208	207.263	59.36	-5.07	2.31	7.784	454.77	99
F	-1.112	-1.304	103	9.723	58.74	-9.874	1.36	2.805	134.77	99
F	-0.05	0	28	4.929	60	0	23.92	3.033	669.77	99
F	-1.842	0.748	77	2.198	60	0	15.11	1.104	1163.77	99
F	-3.662	-4.5	108	112.053	59.66	-2.69	1.14	5.416	114.77	99
F	3.418	-1.817	246	0	60	0	15.5	0.695	3689.77	99
F	-0.431	0	3	0	60	0	3.43	0.223	10.3	16
F	-7.987	-1.604	341	13.853	60	0	15.53	1.496	5232.77	99
F	4.798	-0.462	143	0	50.52	-0.974	29.77	1.35	4179.77	99
F	-0.549	0	9	0	60	0	1.55	0.551	13.95	42
F	-2.1	1.242	8	3.332	60	0	2.35	2.303	18.82	47
F	4.702	1.613	100	6.707	57.46	-9.008	1.99	0.764	198.77	99
F	1.911	0.566	135	1.109	60	0	0.51	0.768	67.77	96
F	-3.641	-1.528	62	22.606	58.86	-3.221	2.72	3.59	135.77	99
F	0.326	1.153	12	0	60	0	1	0.693	12.05	40
F	-1.703	0.997	247	2.021	59.97	0	17.24	0.458	4137.77	99
F	-0.366	1.068	7	0	60	0	3.4	0.892	23.79	52
F	0.55	1.114	16	2.817	59.64	0	9.81	0.136	117.77	99
F	0.422	1.338	204	0	60	0	32.5	2.775	8051.77	99
F	3.309	0.032	200	0.57	60	0	18.69	0.778	3643.77	99
F	-5.759	-3.11	78	80.986	59.76	-2.104	1.35	6.271	95.77	99
F	3.186	0.473	179	10.4	60	0	18.58	0.293	3251.77	99
F	-5.053	-1.142	51	0	59.96	-2.322	31.85	3.258	1758.77	99
F	-5.107	-6.801	125	155.673	59.87	-2.306	0.11	5.991	13.95	42
F	-6.239	0.584	137	3.609	60	0	14.95	1.054	1958.77	99
F	1.655	0.848	14	0	58.13	-0.448	13.44	1.609	174.77	99
F	-4.409	0.222	49	0	36.62	-0.05	17.22	0.582	843.77	99
F	-2.762	0.549	124	0	60	0	29.74	2.01	4691.77	99
F	2.86	1.5	28	1.562	60	0	20.49	1.179	573.77	99
F	-2.622	-2.271	40	1.925	60	0	13.29	0.283	531.77	99
F	-4.776	0.465	195	0	40.74	-1.659	16.84	0.752	3249.77	99
F	3.167	1.054	110	3.963	60	0	19.26	0.385	2002.77	99
F	2.692	-1.271	39	0	54.84	-5.005	1.17	0.042	45.77	74
F	-1.549	-1.097	112	0	59.78	0	33.73	1.158	3608.77	99
F	-0.42	2.818	253	54.187	55.23	-10.253	6.1	2.571	1493.77	99
F	5.289	-1.219	275	0.445	60	0	17.21	0.651	4594.77	99
F	5.33	0.413	120	11.995	57.18	-4.995	20.39	1.739	2344.77	99
F	0.814	-2.074	314	21.181	60	0	3.74	1.861	1169.77	99
F	-3.17	-2.599	54	19.174	59.58	-1.804	1.51	4.1	79.77	99
F	-0.335	-2.05	13	19.956	60	0	4.23	2.775	50.77	64
F	-2.883	1.045	65	11.126	60	0	0.4	3.204	25.78	54
F	-4.516	-0.737	52	14.16	59.18	-3.179	2.04	3.761	99.77	99
F	-3.086	0.377	75	4.872	59.92	0	16.57	0.295	1209.77	99
F	0.956	0.437	3	0	60	0	32.09	1.179	96.28	9
F	1.747	0.86	106	0	59.95	0	27.75	1.201	4178.77	99
F	2.023	0.244	64	4.548	60	0	18.26	0.269	1168.77	99
F	-4.632	-0.585	113	6.033	59.74	-1.668	13.64	1.298	1527.77	99
F	-5.114	-5.876	146	147.736	59.24	-5.267	1.64	6.271	230.77	99
F	-0.869	1.648	17	2.077	60	0	19.16	0.235	325.77	99
F	-2.588	-1.334	41	38.345	59.93	-1.447	3.02	4.972	108.77	99
F	3.026	0.213	81	5.947	60	0	16.67	1.614	1333.77	99
F	-1.232	-0.725	104	5.441	59.67	0	18.7	1.484	1813.77	99
F	-4.42	-2.535	40	17.942	59.62	0	0.94	4.42	36.77	65
F	-4.473	-4.006	45	21.707	59.71	-1.987	4.89	4.712	190.77	99
F	-4.855	-2.284	63	34.327	59.37	-2.995	2.71	5.549	159.77	99
F	-7.143	0.913	200	4.36	60	0	17.03	0.415	3321.77	99
F	-0.177	1.144	131	6.892	60	0	17.26	0.326	2191.77	99
F	-2.759	-4.541	37	67.8	59.95	0	1.14	5.13	38.77	67
F	5.351	-0.761	233	0	60	0	29.17	1.194	9192.77	99
F	0.379	1.561	221	4.104	59.72	-1.68	16.58	0.993	3564.77	99
F	2.251	-0.742	40	0	60	0	14.19	0.713	567.77	99
F	0.61	-0.015	62	5.134	59.89	-0.919	17.83	1.375	1087.77	99
F	-2.304	-1.247	36	0	60	0	19.38	0.892	658.77	99
F	3.604	-0.121	100	0	60	0	19.97	0.511	1896.77	99
F	0.079	-0.49	72	0.916	60	0	15.72	0.563	1084.77	99
F	-0.96	-0.807	122	0.853	60	0	14.43	0.569	1587.77	99
F	-1.43	-2.087	113	30.705	59.8	0	0.28	4.933	26.78	55
F	-5.719	-5.099	97	173.551	59.87	-1.617	0.32	6.592	30.77	59
F	-3.122	-0.617	43	9.834	59.78	1.056	7.02	3.716	252.77	99
F	-0.732	2.686	38	0	60	0	12.64	0.818	467.77	99
F	6.051	-2.427	182	2.888	57.68	-12.689	3.65	1.051	656.77	99
F	-2.14	-0.87	47	4.288	60	0	15.63	0.288	687.77	99
F	4.214	2.423	69	12.871	53.43	2.129	16.46	1.689	1135.77	99
F	-3.466	-1.868	77	40.824	59.82	0	0.47	4.798	33.77	62
F	2.822	-1.354	27	13.819	59.66	0	1.45	2.784	34.77	63
F	3.387	-0.152	109	0	60	0	27.77	2.415	4315.77	99
F	5.885	-1.033	146	7.758	60	0	18.78	0.199	2666.77	99
F	-1.874	-0.623	122	0	59	-1.588	32.86	1.57	4916.77	99
F	-5.833	-6.363	108	173.524	60	0	1.4	6.089	149.77	99
F	-3.491	-1.262	65	0	60	0	16.5	0.599	1055.77	99
F	-1.057	0.021	64	5.711	60	0	13.8	0.223	855.77	99
F	-4.729	-2.009	89	11.71	60	0	17	1.86	1495.77	99
F	-0.12	-0.922	264	5.927	60	0	19.69	1.079	5078.77	99
F	-2.504	-0.031	119	3.641	60	0	14.07	0.344	1631.77	99
F	-3.291	-2.449	14	0	60	0	1.77	1.402	24.78	53
F	-4.069	3.729	23	0	59.56	-0.87	1.73	0.776	39.77	68
F	0.512	-0.401	200	0	60	0	29.02	1.256	8172.77	99
F	2.577	0.795	83	0.911	60	0	17.91	0.841	1432.77	99
F	-5.86	-1.197	205	3.232	60	0	14.32	0.926	2877.77	99
F	-2.071	-0.6	21	23.259	60	0	4.89	4.163	97.77	99
F	-0.463	1.004	25	2.722	56.31	-3.632	1.27	1.609	31.77	60
F	-9.138	1.712	123	54.547	60	0	1.85	6.277	221.77	99
F	-0.709	0.021	51	1.223	60	0	16.38	1.109	769.77	99
F	-6.962	1.187	187	283.766	60	0	0.06	7.742	11.12	39
F	-1.886	-0.944	108	0	60	0.887	29.86	1.322	4313.77	99
F	2.731	1.274	70	0.953	60	0	18.81	0.836	1278.77	99
F	-0.71	0.126	178	0.593	59.91	0	18.55	0.769	3078.77	99
F	-3.474	-1.425	444	1.477	59.97	0	12.52	0.846	5457.77	99
F	-7.635	-3.385	57	0	59.95	-2.546	25.05	2.107	2236.77	99
F	-3.627	-2.476	32	14.526	59.57	0.742	0.5	3.797	15.88	44
F	-3.985	0.483	80	9.921	60	0	15.48	1.734	1222.77	99
F	-3.398	-1.72	35	34.099	59.29	-1.938	1.56	4.972	49.77	78
F	-5.091	1.156	43	38.094	60	0	1.51	5.891	64.77	93
F	5.259	0.251	76	4.678	56.57	-7.396	3.01	1.194	228.77	99
F	-3.187	-1.467	19	3.757	60	0	3.2	2.303	60.77	89
F	-4.097	-3.261	31	0	41.33	0	29.29	0.756	1184.77	93
F	1.413	1.393	13	0	60	0	5.71	0.693	62.77	91
F	2.587	0.494	158	0	60	0	29.56	1.164	6421.77	99
F	-3.496	2.048	227	370.823	60	0	1.46	6.931	318.77	99
F	-2.334	-1.495	80	16.01	59.27	-5.129	1.18	2.809	90.77	99
F	5.188	-0.877	185	2.647	60	0	19.74	0.504	3473.77	99
F	-3.092	-3.43	39	5.735	60	0	0.74	0.098	28.77	57
F	4.735	0.123	66	0	59.89	1.431	27.37	2.129	2578.77	99
F	-2.105	-1.99	67	61.014	60	0	0.37	5.279	23.79	52
F	-4.004	-1.192	49	68.069	60	0	2.18	5.546	104.77	99
F	3.302	0.031	127	6.155	60	0	14.81	1.398	1821.77	99
F	4.638	-0.555	53	0	60	0	20.3	0.506	1055.77	99
F	1.295	1.047	41	27.803	60	0	21.29	3.423	851.77	99
F	-4.988	-3.863	89	51.964	59.87	-1.354	4.47	6.255	388.77	99
F	-4.951	-4.946	165	123.87	60	0	2.34	4.605	369.77	99
F	1.14	-0.199	102	0	60	0	14	0.716	1329.77	99
F	-0.928	-0.813	25	5.478	60	0	7.53	2.215	180.77	99
F	-6.17	-6.498	124	227.72	59.46	-3.032	3.81	6.802	445.77	99
F	1.221	-1.732	9	3.802	60	0	3.42	0.078	30.77	59
F	0.973	-3.244	124	239.78	59.76	-1.507	8.2	7.275	1008.77	99
F	4.807	-4.935	189	2.171	57.73	-13.626	3.41	1.028	641.77	99
F	-3.014	-2.682	89	38.989	59.65	-4.331	2.89	3.219	233.77	99
F	3.002	2.509	53	1.218	60	0	17.78	0.954	906.77	99
F	-1.112	-1.177	35	0	60	0	24.11	0.643	819.77	99
F	1.709	-0.019	115	1.564	60	0	17.67	0.534	1908.77	99
F	-0.973	-3.565	18	0	60	-1.208	27.89	2.712	686.77	51
F	-6.117	-1.405	79	47.704	59.93	-1.702	0.77	5.994	58.77	87
F	-0.477	-1.391	43	1.289	60	0	10.92	0.448	458.77	99
