Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
F	-5.24	-1.879	79	12.45	59.44	-1.843	1.44	3.291	106.77	99
F	-4.582	-3.764	27	0	59.69	-2.327	34.3	2.67	891.77	78
F	-7.789	1.148	315	8.89	60	0	5.88	0.271	1809.77	99
F	4.736	0.278	131	1.439	60	0	15.06	0.842	1957.77	99
F	-1.784	-0.989	20	6.662	60	0	5.82	3.056	104.77	99
F	-0.539	-1.1	479	0	59.97	0	16.37	0.717	7579.77	99
F	4.953	-0.589	75	1.587	59.78	0	19.65	1.255	1434.77	99
F	-1.047	-3.922	85	120.559	58.79	-2.45	20.78	7.941	1662.77	99
F	-5.514	0.52	207	5.732	60	0	14.33	0.287	2865.77	99
F	-1.639	-0.45	101	5.07	60	0	20.24	1.445	1983.77	99
F	-1.196	0.222	99	8.359	60	0	19.11	1.199	1815.77	99
F	-5.397	-2.091	59	26.381	59.98	-1.038	4.66	5.021	260.77	99
F	-1.501	0.998	23	5.454	60	0	12.19	0.096	243.77	99
F	5.353	0.536	134	3.01	60	0	19.46	1.09	2529.77	99
F	-12.829	-1.209	50	0	60	0	31.36	1.345	1899.77	99
F	0.747	0.626	198	1.774	60	0	15.67	0.832	3087.77	99
F	-3.094	0.321	68	11.32	60	0	11.79	3.477	789.77	99
F	-7.07	-6.515	308	0	60	-2.035	29.54	0.72	12014.8	99
F	-2.042	0.352	35	2.585	49.14	-2.248	0.67	1.574	22.79	51
F	1.663	-1.054	26	0	60	0	22.15	1.358	553.77	99
F	-3.613	-2.691	93	23.827	59.83	0	5.37	3.899	461.77	99
F	0.34	0.512	20	2.199	60	0	18.25	1.473	346.77	99
F	4.642	-0.876	90	3.306	60	0	18.07	1.431	1571.77	99
F	1.801	1.417	148	0	60	0	23.21	0.363	5677.77	99
F	-3.404	-3.371	54	37.063	60	0	1.7	3.584	86.77	99
F	-0.323	0.894	164	23.238	54.73	-6.925	0.22	2.058	36.77	65
F	-4.661	-4.712	77	53.563	59.49	-3.184	4	6.09	275.77	99
F	-3.463	-0.453	36	17.527	59.07	-2.877	8.57	3.901	265.77	99
F	4.356	-0.414	154	2.056	60	0	16.95	0.527	2525.77	99
F	-0.535	0.144	24	0	58.2	-2.104	5.45	0.693	130.77	99
F	-0.525	1.562	29	6.232	58.57	-5.117	1.46	2.694	40.77	69
F	2.459	1.801	245	1.614	59.98	-1.065	16.53	0.584	3982.77	99
F	7.111	2.984	154	45.156	56.59	-10.851	2.33	5.641	356.77	99
F	-2.365	0.235	205	6.015	59.81	0	14.74	1.27	2740.77	99
F	-2.147	-0.877	24	6.52	60	0	3.74	2.824	89.77	99
F	-1.175	1.492	96	1.738	60	0	17.31	0.522	1574.77	99
F	4.036	2.085	40	1.271	60	0	21.18	0.936	804.77	99
F	-2.55	-2.423	48	0	59.98	0	0.37	0.976	13.95	42
F	-3.17	-1.172	146	31.975	59.85	-2.028	1.37	4.767	191.77	99
F	3.085	1.18	83	0	60	0	19.02	0.728	1578.77	99
F	-4.302	-0.769	45	2.641	60	0	14.59	1.154	656.77	99
F	-5.585	-4.835	98	124.477	59.84	-1.987	0.61	5.992	58.77	87
F	0.58	1.486	127	0.725	60	0	16.72	0.823	2089.77	99
F	-3.575	-2.658	68	26.267	59.99	-3.056	2.2	3.897	140.77	99
F	0.85	0.137	17	2.884	60	0	2.1	2.368	35.77	64
F	1.286	1.061	31	0	60	0	19.79	0.895	593.77	99
F	3.242	-0.416	54	4.176	60	0	17.03	1.375	868.77	99
F	-5.806	-4.246	99	72.538	59.74	-1.906	0.6	5.992	53.77	82
F	-3.407	-0.887	128	1.448	60	0	13.78	0.859	1680.77	99
F	-2.807	3.094	27	6.058	59.69	-1.131	0.92	2.546	24.78	53
F	-5.736	-4.943	121	77.021	59.69	-0.032	2.38	7.027	275.77	99
F	0.207	0.346	47	1.22	60	0	14.68	0.42	660.77	99
F	-3.55	-0.755	53	77.925	60	0	2.03	5.416	107.77	99
F	-5.074	-10.764	218	311.926	59.21	-4.739	9.47	8.608	1960.77	99
F	-1.501	1.834	11	8.751	56.04	-2.287	3.18	2.217	31.77	60
F	-3.361	-0.786	137	0	60	-0.502	32.02	0.77	5543.77	99
F	2.587	0.494	330	0	60	0	27.41	0.859	12936.8	99
F	1.872	0.219	76	0	60	0	17.47	0.234	1327.77	99
F	0.488	-0.071	86	5.775	59.03	-2.374	16.64	0.302	1414.77	99
F	-2.622	-0.284	59	0	60	0	21.79	0.527	1263.77	99
F	-8.063	-5.229	136	156.546	59.78	-1.896	2.73	7.7	352.77	99
F	-2.25	1.761	58	9.871	60	0	18.94	0.267	1060.77	99
F	-2.193	-0.7	23	4.075	59.6	0	14.22	1.322	312.77	99
F	-5.762	-5.88	135	0	60	-2.502	30.01	1.005	5235.77	99
F	-0.418	-0.858	229	1.035	60	0	15.82	0.792	3496.77	99
F	-1.858	0.325	57	0	58.97	0	10.53	0.653	547.77	99
F	-3.522	-0.073	9	0	31.08	0	33.34	3.912	241.84	18
F	-1.406	1.558	153	0	60	0	15.87	0.709	2380.77	99
F	-2.336	-2.918	36	16.659	60	0	4.35	3.23	147.77	99
F	4.69	-1.598	105	19.81	60	0	14.3	2.925	1501.77	99
F	-3.591	-5.906	70	120.91	58.63	-3.36	7.69	6.516	530.77	99
F	-8.91	0.756	167	1.908	60	0	18.59	0.56	3104.77	99
F	4.287	-0.092	105	2.982	60	0	10.29	0.393	1080.77	99
F	3.56	-0.871	108	0	59.97	-1.072	14	0.691	1441.77	99
F	-6.649	-5.559	103	143.804	59.52	-2.179	1.2	6.592	114.77	99
F	-2.277	0.645	224	0.49	60	0	16.74	0.641	3698.77	99
F	-8.662	-5.991	162	73.865	59.77	-3.012	1.48	6.712	224.77	99
F	-4.59	-3.1	43	44.158	59.59	-2.187	0.58	3.586	23.79	52
F	-2.117	-2.743	34	5.516	60	0	0.99	2.517	27.77	56
F	-1.57	0.698	152	0	60	0	18.6	0.642	2715.77	99
F	-4.472	-4.389	80	85.446	59.8	0	0.53	3.744	39.77	68
F	-0.05	-1.024	116	0	60	0	36.01	3.318	4486.77	99
F	-5.991	-5.914	109	148.516	59.69	-2.478	1.53	6.516	155.77	99
F	-2.534	-1.548	31	3.08	60	0	12.03	2.049	336.77	99
F	-2.206	2.172	70	0	60	0	13.36	0.685	881.77	99
F	-0.524	-1.282	2	0	60	0	10.88	0.693	21.77	6
F	1.836	-0.571	49	0	60	0	2.97	0.895	142.77	99
F	-3.586	-2.333	186	0	42.03	-3.341	0.5	0.752	93.77	99
F	-2.989	-3.804	93	55.914	60	0	1.17	3.584	107.77	99
F	-3.736	-3.236	80	27.555	59.61	-3.215	3.43	3.896	239.77	99
F	-3.52	-0.124	49	5.244	60	0	5.53	1.591	270.77	99
F	-11.853	-9.796	295	306.042	59.49	-5.95	1.92	8.838	537.77	99
F	-1.113	0.115	126	0.751	60	0	13.56	0.607	1654.77	99
F	-2.852	1.977	58	4.96	58.22	-6.962	1.17	1.99	66.77	95
F	-2.021	-2.61	208	41.52	54.66	-13.746	3.36	2.939	668.77	99
F	6.21	-1.933	198	0	60	0	19.29	0.795	3742.77	99
F	1.591	0.695	81	4.441	59.83	0	15.47	1.284	1237.77	99
F	-0.686	-1.235	87	2.051	60	0	16.65	1.048	1348.77	99
F	-1.106	-0.186	16	0	60	0	6.52	1.473	97.77	59
F	-3.127	-1.104	146	1.316	58.18	-11.69	0.25	0.438	35.77	64
F	-1.283	-1.669	141	5.423	60	0	15.23	0.333	2055.77	99
F	-1.214	1.101	33	2.722	60	0	8.84	1.765	282.77	99
F	0.67	-0.398	35	21.805	59.84	0	16.42	4.294	541.77	99
F	0.712	0.712	203	0	59.66	0	32.98	2.518	7948.77	99
F	0.023	0.56	77	14.665	59.39	0.191	13.15	2.712	959.77	99
F	3.346	0.57	103	0.939	60	0	17.41	0.547	1758.77	99
F	-3.412	-2.187	47	64.46	60	0	2.06	5.667	90.77	99
F	-3.052	-2.425	69	18.131	59.69	-2.85	1.47	3.858	96.77	99
F	-0.713	-1.266	113	3.528	60	0	16.16	0.412	1777.77	99
F	0.518	0.994	29	0	60	0	23.24	0.416	650.77	99
F	0.143	-0.047	28	1.792	60	0	13.63	1.473	381.77	99
F	5.163	2.017	181	6.903	58.16	-10.433	1.25	1.559	220.77	99
F	3.681	0.186	97	1.694	60	0	17.27	1.079	1605.77	99
F	-9.012	-5.572	172	120.913	59.52	-3.991	1.99	8.014	318.77	99
F	-0.217	1.11	125	0.753	59.88	-1.044	15.53	0.777	1847.77	99
F	-1.106	0.228	21	19.651	60	0	5.78	4.61	109.77	99
F	-2.596	-4.622	72	67.944	59.52	-2.967	1.63	5.13	105.77	99
F	-5.151	-1.199	389	3.988	60	0	17.48	0.525	6763.77	99
F	-1.807	0	17	0	58.01	-1.658	4.05	0.425	68.77	97
F	-3.454	1.499	170	5.09	58.35	-12.546	1.23	0.93	208.77	99
F	3.734	2.064	106	4.722	60	0	19.58	1.473	2055.77	99
F	-5.844	-4.18	85	78.185	59.82	-1.61	2.68	6.272	216.77	99
F	-2.879	-3.972	32	18.097	59.77	0	2.86	3.026	88.77	99
F	-9.619	1.398	445	0	60	0	27.73	3.549	17197.8	99
F	-7.312	-6.309	107	158.758	59.55	-3.35	1.48	6.664	149.77	99
F	-3.299	-0.682	68	6.976	60	0	12.08	1.251	821.77	99
F	-7.114	-5.761	131	211.886	59.86	-1.049	4.17	8.222	533.77	99
F	-1.762	-3.62	75	49.177	59.55	-5.018	2.35	3.584	159.77	99
F	0.777	0.211	47	8.17	60	0	7.54	0.122	331.77	99
F	-3.579	0.154	234	1.103	60	0	13.45	0.581	3052.77	99
F	-1.619	-4.219	73	81.587	60	0	1.58	5.13	91.77	99
F	-4.263	1.143	188	0	59.98	0	15.18	0.615	2746.77	99
F	2.502	0.419	120	4.255	60	0	18.32	0.363	2069.77	99
F	0.092	1.943	169	0.741	55.8	-4.218	4.58	0.611	769.77	99
F	-1.233	-0.124	111	2.116	60	0	16.65	0.334	1764.77	99
F	1.694	0.411	172	3.242	60	0	14.96	0.453	2437.77	99
F	-3.374	-1.777	121	12.113	60	0	16.83	1.63	2002.77	99
F	-1.911	-2.676	31	41.463	59.25	-2.092	4.75	4.606	137.77	99
F	-5.138	-4.304	117	38.132	59.58	-3.443	1.02	5.35	109.77	99
F	-4.642	-1.227	45	3.054	59.5	-1.966	2.74	2.055	117.77	99
F	0.643	-1.443	13	2.817	60	0	17.65	2.066	211.77	99
F	-1.513	-0.746	58	0	60	0	10.63	0.612	573.77	99
F	-3.736	-1.235	110	4.756	59.85	0	17.05	1.054	1841.77	99
F	-3.741	-0.428	54	6.52	60	0	20.92	1.789	1129.77	99
F	-1.211	2.198	14	10.659	60	0	5.05	3.603	70.77	99
F	3.655	0.771	59	4.845	60	0	15.75	0.148	881.77	99
F	-4.073	2.093	173	20.882	57.99	-10.693	2.1	3.334	356.77	99
F	-6.418	-3.141	96	83.129	59.27	-1.306	4.79	7.167	392.77	99
F	0.596	1.949	127	0.676	51.99	-0.038	13.93	0.586	1754.77	99
F	1.159	1.026	99	12.121	58.05	-9.344	1.94	1.921	189.77	99
F	-4.316	-2.739	47	29.734	59.64	-1.555	1.76	5.134	75.77	99
F	-5.658	-5.892	126	138.43	59.85	-3.647	0.18	6.356	21.8	50
F	0.663	0.766	131	0	60	0	31.45	2.961	5194.77	99
F	6.859	0.461	135	0	60	0	28.71	2.869	5133.77	99
F	-5.004	-3.312	45	0	60	-2.236	30.71	0.829	1836.77	99
F	-4.047	0.914	46	21.242	60	0	3.89	4.595	178.77	99
F	-5.32	1.045	49	51.413	60	0	2.12	6.272	101.77	99
F	-5.27	-1.305	231	73.377	55.93	-5.061	0.54	6.592	117.77	99
F	-2.416	1.89	658	0.519	60	0	17.16	0.657	10946.8	99
F	-2.337	-0.274	64	21.824	59.5	-2.711	1.82	4.313	110.77	99
F	-5.385	-5.174	56	0	60	-2.52	30.15	0.77	1997.77	99
F	-3.836	-3.705	38	51.744	59.66	-2.767	1.05	4.159	35.77	64
F	2.991	-0.978	298	16.005	60	0	2.24	1.977	666.77	99
F	-3.084	1.364	379	0	59.94	0	28.85	1.346	14362.8	99
F	-3.458	-3.774	85	23.653	60	0	7.01	3.899	546.77	99
F	-6.962	1.187	2	0	60	0	10.88	0.693	21.77	6
F	-3.245	0.05	130	0	59.53	-1.01	15.05	0.846	1610.77	99
F	-3.758	6.969	82	0	60	2.503	31.48	3.528	3314.77	99
F	1.798	1.085	132	0	60	0	17.13	0.752	2226.77	99
F	-1.183	0.353	50	2.887	60	0	13.33	1.197	639.77	99
F	3.249	-0.508	174	3.616	60	0	17.82	0.832	2904.77	99
F	-4.073	-3.914	101	0	60	0	25.69	1.516	4091.77	99
F	4.599	1.219	90	3.748	59.91	0	18.46	0.339	1587.77	99
F	1.071	-2.916	186	5.372	57.62	-12.853	3.1	1.232	569.77	99
F	-2.646	-0.806	147	2.103	59.91	0	18.6	0.525	2696.77	99
F	2.78	-0.273	109	0	60	0	17.33	0.717	1871.77	99
F	2.884	1.117	394	4.48	60	0	17.43	0.912	6744.77	99
F	-5.123	-2.928	105	53.418	59.46	-2.906	3.25	6.282	318.77	99
F	2.1	1.556	61	7.991	58.81	-7.649	0.26	2.584	15.88	44
F	-4.261	-2.064	112	37.26	59.73	0	0.43	5.379	44.77	73
F	-2.431	0.282	207	0	59.9	-2.51	28.85	2.011	7804.77	99
F	-2.675	-2.699	41	26.1	59.52	-2.569	0.31	3.896	12.05	40
F	-9.033	-4.392	235	168.248	59.51	-4.659	1.08	7.784	235.77	99
F	-1.172	-1.843	77	27.498	60	0	1.16	5.282	68.73	99
F	-3.501	-0.449	41	34.371	60	0	0.64	5.133	23.79	52
F	-3.102	-3.507	37	37.904	59.55	-1.634	0.99	4.607	34.77	63
F	1.145	-1.435	43	4.257	60	0	18.9	0.78	793.77	99
F	3.063	0.978	81	2.193	60	0	16.82	1.022	1261.77	99
F	-1.614	1.001	104	2.787	60	0	15.03	1.058	1532.77	99
F	-2.985	-1.745	116	4.879	59.97	0	16.82	1.491	1849.77	99
F	-8.631	-6.295	291	205.185	59.84	-1.197	0.24	7.784	66.77	95
F	-3.073	-2.54	33	14.784	59.42	-2.092	2.13	3.89	61.77	90
F	-3.997	-1.22	223	0	59.96	0	16.72	0.698	3493.77	99
F	0.834	-1.25	25	0	60	0	5.87	0.434	146.77	99
F	4.133	-0.668	282	0	59.94	0	29.01	1.016	10967.8	99
F	6.81	-0.21	267	0.451	60	0	15.19	0.659	3993.77	99
F	-4.959	-3.858	46	0	60	-1.85	31.02	4.804	1825.77	99
F	-2.175	-1.336	33	19.848	60	0	0.31	4.402	10.2	38
F	-2.632	-0.79	104	0	59.78	-1.079	13.3	0.678	1263.77	99
F	-2.708	-0.796	25	0	39.16	1.282	11.91	0.43	285.77	99
F	0.33	0.184	198	2.524	59.9	1.026	16.86	0.98	3287.77	99
F	-3.993	0.371	37	15.721	59.82	-1.603	3.05	4.031	112.77	99
F	-7.797	-5.275	79	0	59.99	-3.118	30.1	1.577	2769.77	99
F	0.985	-0.532	65	5.532	60	0	18.32	1.465	1135.77	99
F	-11.266	-11.486	229	355.419	59.57	-3.071	5.19	8.955	1147.77	99
F	0.096	1.319	134	0	60	0	17.95	0.731	2297.77	99
F	-3.385	-3.845	54	68.714	59.76	-2.186	1.83	4.605	98.77	99
F	-3.528	-3.492	92	17.331	59.87	-1.915	0.31	3.934	26.78	55
F	4.798	-0.462	70	0	44.1	-0.974	25.65	1.445	2604.77	99
F	-3.362	-3.469	69	27.607	59.65	-3.436	7.69	3.587	507.77	99
F	-6.809	1.165	81	89.592	58.16	-0.015	1.16	6.803	90.77	99
F	0.002	0.979	150	10.502	59.82	-1.036	15.84	0.208	2264.77	99
F	-1.826	0.723	195	8.103	60	0	16.35	0.341	3123.77	99
F	-10.114	-3.529	165	63.264	59.88	-1.798	1.89	6.437	301.77	99
F	-7.827	-3.1	184	218.882	59.83	-1.909	6.17	8.813	1104.77	99
F	-0.282	-2.646	92	0	59.7	-1.539	15.38	0.68	1383.77	99
F	-2.766	-1.067	170	2.499	60	0	15.97	1.005	2586.77	99
F	2.908	-0.627	78	0	60	0	14.02	0.673	1079.77	99
F	-5.554	-1.426	88	0	60	0	13.11	0.706	1140.77	99
F	0.779	0.011	79	6.436	60	0	14.71	0.202	1117.77	99
F	-3.554	1.537	230	0	60	0	17.42	0.757	3867.77	99
F	12.419	-0.556	103	0	60	0	34.82	4.45	4086.77	99
F	1.755	1.698	346	2.484	60	0	19.52	0.568	6557.77	99
F	3.557	-0.902	110	8.701	59.92	0	17.89	1.588	1788.77	99
F	-9.417	-4.917	153	180.589	59.6	-2.793	1.44	7.864	209.77	99
F	-3.514	-0.714	23	0	59.96	0	1.41	1.302	26.78	55
F	5.666	1.089	208	0	59.83	-0.933	18.78	0.637	3830.77	99
F	-0.13	-0.126	106	2.606	60	0	16.03	0.766	1586.77	99
F	0.845	-1.278	187	0	60	0	27.43	2.213	7798.77	99
F	-7.232	-3.88	678	0	60	-2.626	25.21	4.047	27987.8	99
F	-4.518	-3.992	68	0	60	5.941	30.26	0.849	2684.77	99
F	-4.48	-1.165	118	0	60	0	15.39	0.711	1769.77	99
F	-5.754	-5.9	115	97.503	59.55	-3.08	1.86	7.111	209.77	99
F	-2.738	-2.81	56	15.909	60	0	1.83	3.685	100.77	99
F	-5.73	-5.827	32	0	60	-5.049	24.08	1.382	1102.77	84
F	0.018	0.392	99	4.592	60	0	17.43	1.309	1690.77	99
F	-9.4	-1.695	258	9.463	60	0	13.51	1.201	3430.77	99
F	-8.43	-3.078	111	23.465	59.67	-1.965	3.15	4.457	336.77	99
F	-3.331	-0.121	50	0	60	0	15.59	0.7	763.77	99
F	3.931	-0.154	100	5.596	60	0	16.47	0.244	1613.77	99
F	5.429	0.732	69	13.024	54.13	-8.106	11.94	2.753	823.77	99
F	-0.125	0.447	275	0.508	60	0	17.41	0.639	4630.77	99
F	-4.656	1.024	57	19.261	60	0	0.59	4.241	33.77	62
F	-7.425	-4.911	106	60.762	59.17	-2.795	0.57	6.526	55.77	84
F	-7.95	-4.547	97	0	59.98	-6.612	30.22	1.085	3880.77	99
F	-2.936	-5.081	51	50.898	59.3	-2.73	15.87	5.417	761.77	99
F	0	-0.632	12	0	60	0	7.71	0.33	84.77	99
F	4.427	2.001	172	0	60	0	15.49	0.687	2570.77	99
F	-6.872	-5.788	159	145.124	59.65	-3.884	3.66	7.327	548.77	99
F	-5.045	-5.589	86	168.601	59.67	-2.972	3.08	6.182	252.77	99
F	-4.832	0.871	275	5.919	60	0	18.63	0.38	4991.77	99
F	-7.839	0.085	368	5.773	60	0	17.33	1.33	6291.77	99
F	0.737	0.851	205	0.692	60	0	19.27	0.774	3892.77	99
F	-7.796	-6.499	171	291.563	59.85	-2.982	0.68	6.931	114.77	99
F	-4.533	-3.981	89	62.734	59.31	-2.853	1.59	5.667	130.77	99
F	-7.425	-5.847	164	234.062	59.97	0.701	1.08	7.941	175.77	99
F	1.111	0.699	11	8.195	60	0	25.25	2.8	277.77	90
F	0.924	-0.101	41	2.987	54.93	-0.708	23.12	0.321	924.77	99
F	-0.312	0.221	95	8.457	56.83	-6.593	14.11	0.193	1227.77	99
F	7.276	-0.385	122	0	29.41	-11.549	32.82	9.608	3970.77	99
F	-3.631	-2.79	48	50.158	60	0	1.02	4.971	47.77	76
F	-8.183	-7.226	157	284.133	57.31	3.57	1.64	7.222	250.77	99
F	-1.333	-0.661	31	0	60	0	0.36	0.273	11.12	39
F	-1.977	-2.904	35	62.634	60	0	2.71	5.13	94.77	99
F	-2.505	-3.126	67	4.729	59	-2.31	0.54	1.683	31.77	60
F	0.743	-2.315	49	8.405	59.72	-0.895	18	1.893	845.77	99
F	3.945	1.017	163	15.057	58.66	-12.054	0.61	2.864	98.77	99
F	3.697	-0.144	8	0	54.17	0	33.6	1.863	295.78	24
F	1.476	-0.875	15	0	56.59	-2.205	8.77	0.269	122.77	99
F	0.575	-1.041	70	4.748	60	0	13.2	0.448	923.77	99
F	1.745	-0.636	165	0	60	0	14.28	0.662	2356.77	99
F	-2.928	-0.403	81	10.537	59.9	-1.994	10.91	1.88	883.77	99
F	-4.039	-9.054	146	374.188	59.86	-1.33	11.58	8.635	1621.77	99
F	-0.736	1.05	13	0	60	0	2.44	0.283	31.77	60
F	5.871	0.171	248	5.895	59.89	0	5.35	0.727	1315.77	99
F	0.061	1.216	180	6.916	60	0	14.55	1.272	2589.77	99
F	-2.063	-1.619	50	24.101	59.39	-1.649	1.19	4.756	53.77	82
F	0.698	0.47	43	5.464	60	0	14.38	1.802	603.77	99
F	-1.719	-0.049	74	0	52.83	0	29.91	1.949	3041.77	99
F	4.972	1.134	114	13.96	59.88	-1.17	14.04	2.098	1558.77	99
F	1.745	0.41	270	0	59.93	0	25.54	0.917	12154.8	99
F	-3.054	0.518	40	0	59.86	-2.57	1.77	0.954	70.77	99
F	2.023	0.15	20	0	60	0	31.2	6.091	822.77	60
F	6.446	-0.215	224	3.251	59.99	0	18.58	1.089	4050.77	99
F	2.059	1.918	171	8.341	60	0	14.9	0.264	2413.77	99
F	-6.59	-6.516	127	151.361	60	0	3.76	6.735	462.77	99
F	-4.366	-5.464	80	138.797	58.57	-4.838	5.96	5.991	464.77	99
F	-1.608	-4.728	68	97.317	59.67	-2.867	7.05	5.667	415.77	99
F	-15.605	-11.068	601	194.98	59.76	-5.393	1.9	9.994	1080.77	99
F	5.993	0.132	59	1.299	60	0	20.01	1.056	1180.77	99
F	-0.082	-2.801	24	32.482	60	0	1.95	3.219	44.77	73
F	1.803	-0.524	34	5.584	60	0	14.32	0.182	486.77	99
F	1.428	-0.688	162	5.99	59.66	-1.116	21.65	1.141	3420.77	99
F	0.354	-1.212	38	3.169	60	0	17.75	1.561	656.77	99
F	-4.908	-0.645	54	2.489	59.38	-2.322	0.29	1.721	14.91	43
F	-5.078	-3.667	103	48.363	59.65	-1.22	9.33	6.174	904.77	99
F	1.961	0.835	90	12.738	58.8	-6.495	5.14	2.367	462.77	99
F	-0.496	0.371	24	1.74	60	0	16.17	0.561	355.77	99
F	-1.352	0.372	134	0	60	0	17.3	0.657	2231.77	99
F	-2.069	0.477	31	1.688	58.83	-3.456	6.53	0.307	195.77	99
F	-1.797	0.507	13	0	60	0	2.67	1.022	34.77	63
F	1.623	-0.336	202	0	59.89	0	29.56	0.811	7816.77	99
F	0.435	0.663	51	1.663	57.39	-3.161	2.08	1.316	97.77	99
F	-6.658	-1.662	166	2.865	60	0	13.82	0.502	2238.77	99
F	-2.745	0.896	184	0	60	0.933	28.78	1.257	7541.77	99
F	-4.952	-2.695	85	142.816	60	0	2.34	6.438	184.77	99
F	-5.71	-3.275	138	60.574	59.78	-3.288	1.99	6.343	254.77	99
F	-0.781	-0.295	31	0	35.46	0.892	11.69	0.525	350.77	99
F	0.462	0.885	54	6.32	57.82	-6.776	2.22	1.981	117.77	99
F	-1.307	1.699	25	3.682	60	0	16.99	0.896	424.77	99
F	-2.774	-0.026	162	3.455	59.81	-2.437	8.12	1.276	1290.77	99
F	-3.163	-2.904	46	30.611	59.74	0.538	0.6	4.398	25.78	54
F	-6.828	-6.953	192	287.323	59.92	-2.259	1.51	6.802	269.77	99
F	0.18	1.981	5	0	58.67	-0.366	28.56	3.611	219.22	4
F	-4.996	-3.924	171	116.53	59.9	0.462	1.14	6.665	185.77	99
F	0.58	-2.224	106	13.214	58.48	-7.828	1.42	2.82	144.77	99
F	-2.931	-3.729	67	60.229	59.65	-3.099	1.92	4.97	122.77	99
F	-3.664	-3.87	108	91.301	60	0	1.01	5.889	102.77	99
F	-4.542	-0.159	64	0	60	0	27.68	2.948	2314.77	99
F	2.495	0.186	259	0	60	0	14.96	0.678	3753.77	99
F	-1.359	-2.286	60	3.007	59.32	-3.157	4.01	0.991	240.77	99
F	2.891	1.607	127	5.804	60	0	14.41	1.266	1743.77	99
